티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자 ACE 미국10년국채액티브증권상장지수투자신탁(채권),KIM ACE U.S. 10 Year T-Bond Active ETF,한국투자신탁운용,2025-07-22,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),"ICE Data Indices, LLC",실물(액티브),해외,채권,배당소득세(보유기간과세),0.15,100000,11300000,9445,-20,-0.21,9434.7,210192,1983991484,19.84,106672000000,1066.72,0,0.0
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자 ACE 미국10년국채액티브증권상장지수투자신탁(채권)(H),KIM ACE U.S. 10 Year T-Bond Active ETF(H),한국투자신탁운용,2025-07-22,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),"ICE Data Indices, LLC",실물(액티브),해외,채권,배당소득세(보유기간과세),0.15,100000,3600000,9615,-75,-0.77,9606.45,49040,470970875,4.71,34632000000,346.32,0,0.0
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자 ACE 미국30년국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성 H),KIM ACE U.S. Ultra T-Bond Futures Leverage ETF(Synth H),한국투자신탁운용,2023-02-07,S&P Ultra T-Bond Futures Index(ER),S&P,합성(패시브),해외,채권,배당소득세(보유기간과세),0.25,50000,7750000,4585,-65,-1.4,4585.85,26409,120581335,1.21,35533750000,355.34,0,0.0
476760,KR7476760004,ACE 미국30년국채액티브,한국투자 ACE 미국30년국채액티브증권상장지수투자신탁[채권],KIM ACE U.S. Long Term T-Bond Active ETF,한국투자신탁운용,2024-03-12,Bloomberg U.S Treasury 20+ Year Total Return Index,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.05,100000,42400000,8580,-35,-0.41,8560.21,582696,4987913539,49.88,363792000000,3637.92,0,0.0
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자 ACE 미국30년국채액티브증권상장지수투자신탁[채권](H),KIM ACE U.S. Long Term T-Bond Active ETF(H),한국투자신탁운용,2023-03-14,Bloomberg U.S Treasury 20+ Year Total Return Index,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.05,100000,208500000,7055,-70,-0.98,7044.3,1139554,8021230804,80.21,1470967500000,14709.67,0,0.0
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자 ACE 미국30년국채엔화노출액티브증권상장지수투자신탁[채권](H),KIM ACE U.S. Long Term T-Bond JPYKRW Active ETF(H),한국투자신탁운용,2024-03-12,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.15,100000,8100000,7355,-50,-0.68,7345.44,66042,483673008,4.84,59575500000,595.75,0,0.0
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자 ACE 미국500데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),KIM ACE US500 Daily Target Covered Call ETF(Synth),한국투자신탁운용,2024-04-23,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,Bloomberg,합성(패시브),해외,주식,배당소득세(보유기간과세),0.45,100000,16300000,9650,20,0.21,9574.16,175858,1690818214,16.91,157132000000,1571.32,0,0.0
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자 ACE 미국AI테크핵심산업액티브증권상장지수투자신탁(주식),KIM ACE US AI Tech Core Industry Active ETF,한국투자신탁운용,2025-10-28,Akros U.S. AI Innovator Price Return Index,Akros,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,5950000,8380,-90,-1.06,8328.22,16271,135916112,1.36,49890750000,498.91,0,0.0
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자 ACE 미국IT인터넷증권상장지수투자신탁(주식-파생형)(합성 H),KIM ACE US INTERNET ETF(Synth H),한국투자신탁운용,2017-10-17,다우존스 인터넷 종합지수,S&P,합성(패시브),해외,주식,배당소득세(보유기간과세),0.5,100000,100000,21205,-195,-0.91,21409.75,11,234095,0.0,2131000000,21.31,0,0.0
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자 ACE 미국S&P500미국채혼합50액티브증권상장지수투자신탁(채권혼합),KIM ACE S&P500 5050 Blend Active ETF,한국투자신탁운용,2022-08-26,S&P 500 and Short-Term Treasury 50/50 Blend Index,S&P,실물(액티브),해외,혼합자산,배당소득세(보유기간과세),0.15,100000,88900000,13650,50,0.37,13628.59,273470,3730128260,37.3,1213485000000,12134.85,0,0.0
360200,KR7360200000,ACE 미국S&P500,한국투자 ACE 미국S&P500증권상장지수투자신탁(주식),KIM ACE S&P500 ETF,한국투자신탁운용,2020-08-07,S&P 500,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.004,100000,150700000,25710,10,0.04,25611.94,667353,17132431740,171.32,3876004000000,38760.04,0,0.0
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자 ACE 미국SMR원자력TOP10증권상장지수투자신탁(주식),KIM ACE US SMR Nuclear TOP 10 ETF,한국투자신탁운용,2026-02-03,Solactive US SMR Nuclear TOP 10 Index (Price Return),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,4250000,6920,-250,-3.49,6809.43,49430,338536461,3.39,29197500000,291.98,0,0.0
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자 ACE 미국WideMoat동일가중증권상장지수투자신탁(주식),KIM ACE US Wide Moat ETF,한국투자신탁운용,2018-10-25,MorningStar Wide Moat Focus Index,MorningStar,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,20000,3680000,29310,-100,-0.34,29322.92,8424,246510500,2.47,107952800000,1079.53,0,0.0
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자 ACE 미국나스닥100미국채혼합50액티브증권상장지수투자신탁(채권혼합),KIM ACE NASDAQ 100 5050 Blend Active ETF,한국투자신탁운용,2022-08-26,NASDAQ-100 US T-Bills 50/50 Index,NASDAQ,실물(액티브),해외,혼합자산,배당소득세(보유기간과세),0.15,100000,61900000,14730,0,0.0,14732.18,180980,2664789650,26.65,912406000000,9124.06,0,0.0
367380,KR7367380003,ACE 미국나스닥100,한국투자 ACE 미국나스닥100증권상장지수투자신탁(주식),KIM ACE US NASDAQ100 ETF,한국투자신탁운용,2020-10-29,NASDAQ 100,NASDAQ,실물(패시브),해외,주식,배당소득세(보유기간과세),0.006,100000,112800000,29920,-80,-0.27,29803.67,373722,11147574231,111.48,3374976000000,33749.76,0,0.0
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자 ACE 미국달러SOFR금리특별자산상장지수투자신탁(금리-파생형)(합성),KIM ACE USD SOFR ETF(Synth),한국투자신탁운용,2023-04-25,Solactive SOFR Daily Total Return Index,Solactive,합성(패시브),해외,기타,배당소득세(보유기간과세),0.05,10000,27580000,11835,60,0.51,11839.32,109642,1298342997,12.98,326409300000,3264.09,0,0.0
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자 ACE 미국달러단기채권액티브증권상장지수투자신탁(채권),KIM ACE US Short Term Bond Active ETF,한국투자신탁운용,2022-08-23,Bloomberg Short-Term Treasury Total Return Index,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.3,100000,3800000,11300,60,0.53,11289.37,84819,958880370,9.59,42959000000,429.59,0,0.0
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자 ACE 미국대형가치주액티브증권상장지수투자신탁(주식),KIM ACE US Large Cap Value Active ETF,한국투자신탁운용,2025-11-11,CRSP US Large Cap Value Index(PR),CRSP,실물(액티브),해외,주식,배당소득세(보유기간과세),0.3,50000,12050000,11950,-40,-0.33,11959.13,65513,782044405,7.82,143997500000,1439.97,0,0.0
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자 ACE 미국대형성장주액티브증권상장지수투자신탁(주식),KIM ACE US Large Cap Growth Active ETF,한국투자신탁운용,2025-11-11,CRSP US Large Cap Growth Index(PR),CRSP,실물(액티브),해외,주식,배당소득세(보유기간과세),0.3,50000,65150000,10115,5,0.05,10104.34,113369,1143112330,11.43,659318000000,6593.18,0,0.0
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자 ACE 미국반도체데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),KIM ACE US Semiconductor Daily Target Covered Call ETF(Synth),한국투자신탁운용,2024-04-23,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,Bloomberg,합성(패시브),해외,주식,배당소득세(보유기간과세),0.45,100000,13300000,14265,-160,-1.11,14108.36,300980,4268621865,42.69,189658000000,1896.58,0,0.0
402970,KR7402970008,ACE 미국배당다우존스,한국투자 ACE 미국배당다우존스증권상장지수투자신탁(주식),KIM ACE S&P US Dividend 100 ETF,한국투자신탁운용,2021-10-21,Dow Jones U.S. Dividend 100 Price Return Index,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,100000,63800000,14760,35,0.24,14709.78,272193,4015704251,40.16,941369000000,9413.69,0,0.0
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자 ACE 미국배당퀄리티+커버드콜액티브증권상장지수투자신탁(주식-재간접형),KIM ACE US Dividend Quality Plus Covered Call Active ETF,한국투자신탁운용,2025-05-13,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,Bloomberg,실물(액티브),해외,주식,배당소득세(보유기간과세),0.15,50000,7100000,10880,20,0.18,10839.95,15399,166950098,1.67,77248000000,772.48,0,0.0
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자 ACE 미국배당퀄리티증권상장지수투자신탁(주식),KIM ACE US Dividend Quality ETF,한국투자신탁운용,2025-05-13,WisdomTree U.S. Quality Dividend Growth Index (Price Return),Wisdom Tree,실물(패시브),해외,주식,배당소득세(보유기간과세),0.15,50000,4300000,12170,-20,-0.16,12118.99,4802,58436940,0.58,52331000000,523.31,0,0.0
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자 ACE 미국배당퀄리티채권혼합50증권상장지수투자신탁(채권혼합),KIM ACE US Dividend Quality 5050 Blended ETF,한국투자신탁운용,2025-05-13,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,Bloomberg,실물(패시브),국내&해외,혼합자산,배당소득세(보유기간과세),0.15,50000,2450000,10930,-5,-0.05,10897.93,10907,118989886,1.19,26778500000,267.79,0,0.0
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자 ACE 미국부동산리츠 부동산상장지수투자신탁(파생형)(합성 H),KIM ACE SYNTH-Dow Jones US Real Estate ETF(H),한국투자신탁운용,2013-08-01,Dow Jones U.S. Real Estate Index,S&P,합성(패시브),해외,부동산,배당소득세(분리과세부동산ETF),0.3,20000,120000,82375,-1010,-1.21,82367.21,28,2310510,0.02,9885000000,98.85,0,0.0
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자 ACE 미국빅테크7+데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)합성,KIM ACE US BigTechTOP7plus Daily Target Covered Call ETF(Synth),한국투자신탁운용,2024-04-23,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,Bloomberg,합성(패시브),해외,주식,배당소득세(보유기간과세),0.45,100000,17200000,10120,80,0.8,10077.7,295208,2975942085,29.76,173926400000,1739.26,0,0.0
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자 ACE 미국빅테크TOP7 Plus레버리지증권상장지수투자신탁(주식-파생형)(합성),KIM ACE US Big Tech TOP 7 Plus Leverage ETF(Synth),한국투자신탁운용,2023-09-12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,합성(패시브),해외,주식,배당소득세(보유기간과세),0.6,100000,2400000,40035,325,0.82,40033.82,11723,468496016,4.68,96732000000,967.32,0,0.0
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자 ACE 미국빅테크TOP7 Plus인버스증권상장지수투자신탁(주식-파생형)(합성),KIM ACE US Big Tech TOP 7 Plus Inverse ETF(Synth),한국투자신탁운용,2023-09-12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,합성(패시브),해외,주식,배당소득세(보유기간과세),0.6,50000,100000,6615,-75,-1.12,6619.73,15,99800,0.0,661500000,6.62,0,0.0
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자 ACE 미국빅테크TOP7 Plus증권상장지수투자신탁(주식),KIM ACE US Big Tech TOP 7 Plus ETF,한국투자신탁운용,2023-09-12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.3,50000,45000000,23600,125,0.53,23591.88,742921,17508274568,175.08,1062450000000,10624.5,0,0.0
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자 ACE 미국우주테크액티브증권상장지수투자신탁(주식),KIM ACE US Space Tech Active ETF,한국투자신탁운용,2026-04-14,FnGuide 미국스페이스테크 지수(시장가격),FnGuide,실물(액티브),해외,주식,배당소득세(보유기간과세),0.8,50000,19050000,7530,10,0.13,7463.6,74225,556384668,5.56,143351250000,1433.51,0,0.0
473590,KR7473590008,ACE 미국주식베스트셀러,한국투자 ACE 미국주식베스트셀러증권상장지수투자신탁(주식),KIM ACE US Equity Best Seller ETF,한국투자신탁운용,2023-12-27,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),FnGuide,실물(패시브),해외,주식,배당소득세(보유기간과세),0.3,50000,2450000,18400,-150,-0.81,18327.87,6525,119636210,1.2,45080000000,450.8,0,0.0
0008E0,KR70008E0000,ACE 미국중심중소형제조업,한국투자 ACE 미국중심중소형제조업증권상장지수투자신탁(주식),KIM ACE US Focus Manufacturing Mid-Small Cap ETF,한국투자신탁운용,2025-01-21,NYSE FactSet US Focus Manufacturing Index(Price Return),"ICE Data Indices, LLC",실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,950000,11330,-80,-0.7,11338.72,1245,14083695,0.14,10763500000,107.64,0,0.0
391600,KR7391600004,ACE 미국친환경그린테마,한국투자 ACE 미국친환경그린테마증권상장지수투자신탁(주식),KIM ACE US Green Theme ETF,한국투자신탁운용,2021-08-05,Indxx US Green Infrastructure Price return Index,Indxx,실물(패시브),해외,주식,배당소득세(보유기간과세),0.7,50000,450000,10055,-30,-0.3,10092.91,110,1107580,0.01,4524750000,45.25,0,0.0
455660,KR7455660001,ACE 미국하이일드액티브(H),한국투자 ACE 미국하이일드액티브증권상장지수투자신탁[채권-재간접형](H),KIM ACE US High Yield Active ETF(H),한국투자신탁운용,2023-04-18,iBoxx USD Liquid High Yield Total Return Index,S&P,실물(액티브),해외,채권,배당소득세(보유기간과세),0.24,100000,6600000,9360,-40,-0.43,9344.16,18595,173948478,1.74,61776000000,617.76,0,0.0
0228G0,KR70228G0002,ACE 반도체Plus전략산업,한국투자 ACE 반도체Plus전략산업증권상장지수투자신탁(주식),KIM ACE Semiconductor Plus Strategic Industries ETF,한국투자신탁운용,2026-08-11,iSelect 반도체 TOP2+전략산업 지수 (시장가격),NH투자증권,실물(패시브),국내,주식,비과세,0.4,50000,29350000,10305,-145,-1.39,10340.57,535048,5459242231,54.59,302305000000,3023.05,0,0.0
245710,KR7245710009,ACE 베트남VN30(합성),한국투자 ACE 베트남VN30증권상장지수투자신탁(주식-파생형)(합성),KIM ACE Vietnam VN30 ETF(Synth),한국투자신탁운용,2016-07-01,VN30 Index(PR),HOSE(Hochiminh Stock Exchange),합성(패시브),해외,주식,배당소득세(보유기간과세),0.7,100000,9400000,28200,-50,-0.18,28504.69,18640,532318012,5.32,264140000000,2641.4,0,0.0
131890,KR7131890006,ACE 삼성그룹동일가중,한국투자 ACE 삼성그룹주 동일가중 증권 상장지수투자신탁(주식),KIM ACE Samsung Group Equal Weighted ETF,한국투자신탁운용,2010-09-17,MKF SAMs EW 지수,FnGuide,실물(패시브),국내,주식,비과세,0.15,100000,400000,40340,-440,-1.08,40454.1,89,3586345,0.04,16136000000,161.36,0,0.0
108450,KR7108450008,ACE 삼성그룹섹터가중,한국투자 ACE 삼성그룹주SW 증권 상장지수투자신탁(주식),KIM ACE SAMSUNG GROUP SW ETF,한국투자신탁운용,2009-02-03,MKF SAMs SW,FnGuide,실물(패시브),국내,주식,비과세,0.15,100000,2000000,39655,-625,-1.55,39714.46,2104,83295125,0.83,79310000000,793.1,0,0.0
0233A0,KR70233A0001,ACE 삼성전자SK하이닉스플러스채권혼합50,한국투자 ACE 삼성전자SK하이닉스플러스채권혼합50증권상장지수투자신탁(채권혼합),KIM ACE Samsung Electronics SK Hynix plus 50 Blended ETF,한국투자신탁운용,2026-08-25,KAP 삼성전자SK하이닉스플러스채권혼합50지수,한국자산평가(KAP),실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.07,100000,6500000,10515,-90,-0.85,10515.65,398535,4166203655,41.66,68250000000,682.5,0,0.0
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,한국투자 ACE 삼성전자단일종목레버리지증권상장지수투자신탁(주식-파생형),KIM ACE Samsung Electronics Single Stock Leverage,한국투자신탁운용,2026-05-27,KRX 삼성전자 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.09,25000,3675000,10745,-650,-5.7,10696.8,46362,491071935,4.91,39285750000,392.86,0,0.0
226380,KR7226380004,ACE Fn성장소비주도주,한국투자 ACE 성장소비주도주증권상장지수투자신탁(주식),KIM ACE Korean Culture ETF,한국투자신탁운용,2015-08-19,FnGuide 성장소비주도 지수,FnGuide,실물(패시브),국내,주식,비과세,0.5,100000,700000,5845,45,0.78,5844.92,557,3247115,0.03,4091500000,40.91,0,0.0
316300,KR7316300003,ACE 싱가포르리츠,한국투자 ACE 싱가포르리츠부동산상장지수투자신탁(재간접형),KIM ACE Singapore REITs ETF,한국투자신탁운용,2019-01-29,Morningstar Singapore REIT Yield Focus Index(PR),MorningStar,실물(패시브),해외,부동산,배당소득세(분리과세부동산ETF),0.4,100000,500000,12275,-20,-0.16,12265.68,260,3190565,0.03,6132500000,61.33,0,0.0
277540,KR7277540001,ACE 아시아TOP50,한국투자 ACE 아시아TOP50증권상장지수투자신탁(주식),KIM ACE ASIA TOP50 ETF,한국투자신탁운용,2017-08-23,S&P ASIA50 Price Return Index,S&P,실물(패시브),국내&해외,주식,배당소득세(보유기간과세),0.7,50000,800000,31455,-600,-1.87,31661.33,2482,78625240,0.79,25164000000,251.64,0,0.0
483320,KR7483320008,ACE 엔비디아밸류체인액티브,한국투자 ACE 엔비디아밸류체인액티브증권상장지수투자신탁(주식),KIM ACE Nvidia Value Chain Active ETF,한국투자신탁운용,2024-06-11,KEDI 글로벌AI반도체 지수,한국경제신문,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,12150000,23965,-545,-2.22,23873.87,261439,6241893504,62.42,291417750000,2914.18,0,0.0
448540,KR7448540005,ACE 엔비디아채권혼합,한국투자 ACE 엔비디아채권혼합증권상장지수투자신탁(채권혼합),KIM ACE NVIDIA30 Blend ETF,한국투자신탁운용,2022-11-29,Bloomberg Blended NVIDIA Equity and Korean Bond Index,Bloomberg,실물(패시브),국내&해외,혼합자산,배당소득세(보유기간과세),0.07,100000,9200000,26220,-140,-0.53,26203.74,13178,345369425,3.45,241040000000,2410.4,0,0.0
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,한국투자 ACE 우량회사채(AA-이상)액티브증권상장지수투자신탁(채권),KIM ACE High Grade Credit Bond (AA- Above) Active ETF,한국투자신탁운용,2025-09-09,KIS 1~3년 우량크레딧(AA-이상) 총수익지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.095,1000,1754000,99560,-130,-0.13,99557.1,408,40627815,0.41,174628240000,1746.28,0,0.0
433500,KR7433500006,ACE 원자력TOP10,한국투자 ACE 원자력TOP10증권상장지수투자신탁(주식),KIM ACE Nuclear Power TOP 10 ETF,한국투자신탁운용,2022-06-28,DeepSearch 원자력 TOP 10지수,DeepSearch,실물(패시브),국내,주식,비과세,0.3,100000,3700000,63350,350,0.56,63463.92,101596,6378566371,63.79,234395000000,2343.95,0,0.0
0102X0,KR70102X0002,ACE 유럽방산TOP10,한국투자 ACE 유럽방산TOP10증권상장지수투자신탁(주식),KIM ACE Europe Defense Top10 ETF,한국투자신탁운용,2025-09-23,NYSE FactSet Europe Defense TOP10 Index (Price Return),"ICE Data Indices, LLC",실물(패시브),해외,주식,배당소득세(보유기간과세),0.35,50000,600000,8700,15,0.17,8718.68,2000,17291945,0.17,5217000000,52.17,0,0.0
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,한국투자 ACE 인도시장대표BIG5그룹액티브증권상장지수투자신탁(주식),KIM ACE India Market Leaders Group Active ETF,한국투자신탁운용,2024-09-10,Indxx India Big 5 Conglomerates Index (Price Return),Indxx,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,1000000,7545,-65,-0.85,7542.25,1784,13406160,0.13,7545000000,75.45,0,0.0
487910,KR7487910002,ACE 인도컨슈머파워액티브,한국투자 ACE 인도컨슈머파워액티브증권상장지수투자신탁(주식),KIM ACE India Consumption Active ETF,한국투자신탁운용,2024-09-10,Indxx India Super Consumption Index (Price Return),Indxx,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,1200000,8005,-5,-0.06,7997.96,324,2583895,0.03,9600000000,96.0,0,0.0
145670,KR7145670006,ACE 인버스,한국투자 ACE 인버스 증권 상장지수투자신탁(주식-파생형),KIM ACE INVERSE ETF,한국투자신탁운용,2011-09-08,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.15,100000,2200000,1270,26,2.09,1275.75,149383,191632282,1.92,2794000000,27.94,0,0.0
497520,KR7497520007,ACE 일라이릴리밸류체인,한국투자 ACE 일라이릴리밸류체인증권상장지수투자신탁(주식),KIM ACE Eli Lilly Value Chain ETF,한국투자신탁운용,2024-11-19,Solactive Eli Lilly Value Chain Index(PR),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,650000,12390,-80,-0.64,12404.69,159,1972190,0.02,8056750000,80.57,0,0.0
196030,KR7196030001,ACE 일본TOPIX레버리지(H),한국투자 ACE 일본 레버리지 증권 상장지수투자신탁(주식-재간접파생형)(H),KIM ACE Japan Leverage ETF(H),한국투자신탁운용,2014-06-16,TOPIX,TSE(Tokyo Stock Exchange),실물(패시브),해외,주식,배당소득세(보유기간과세),0.5,100000,500000,87005,-1315,-1.49,86846.26,89,7653880,0.08,43232500000,432.32,0,0.0
238720,KR7238720007,ACE 일본Nikkei225(H),한국투자 ACE 일본Nikkei225증권상장지수투자신탁(주식-파생형)(H),KIM ACE Japan Nikkei225 ETF(H),한국투자신탁운용,2016-03-03,Nikkei 225,Nikkei,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.3,100000,900000,46405,-775,-1.64,46546.51,2732,126026127,1.26,41836500000,418.37,0,0.0
469160,KR7469160006,ACE 일본반도체,한국투자 ACE 일본반도체증권상장지수투자신탁(주식),KIM ACE Japan Semiconductor ETF,한국투자신탁운용,2023-10-17,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),Bloomberg,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,900000,23345,-790,-3.27,23327.04,5739,132579210,1.33,21010500000,210.1,0,0.0
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),한국투자 ACE 일본인버스 증권 상장지수투자신탁(주식-파생형)(합성 H),KIM ACE SYNTH-Japan Inverse ETF(H),한국투자신탁운용,2014-09-29,TOPIX,TSE(Tokyo Stock Exchange),합성(패시브),해외,주식,배당소득세(보유기간과세),0.5,100000,3000000,1479,15,1.02,1478.57,3781,5616756,0.06,4419000000,44.19,0,0.0
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,한국투자 ACE 종합채권(AA-이상)액티브증권상장지수투자신탁(채권),KIM ACE Korea Total Bond Market(AA- Above) Active ETF,한국투자신탁운용,2020-07-21,KIS 종합채권 AA-이상 총수익 지수(Total return Index),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.02,1000,10774000,100720,-295,-0.29,100701.38,99,9964800,0.1,1085157280000,10851.57,0,0.0
447430,KR7447430000,ACE 주주환원가치주액티브,한국투자 ACE 주주환원가치주액티브증권상장지수투자신탁(주식),KIM ACE Next level Value Active ETF,한국투자신탁운용,2022-11-15,FnGuide 올라운드 가치주 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.7,50000,2850000,16540,0,0.0,16503.25,6816,111964910,1.12,46996500000,469.96,0,0.0
416090,KR7416090009,ACE 중국과창판STAR50,한국투자 ACE 중국과창판STAR50증권상장지수투자신탁(주식),KIM ACE China STAR50 ETF,한국투자신탁운용,2022-01-13,STAR 50 Index(Price Return),CSI,실물(패시브),해외,주식,배당소득세(보유기간과세),0.5,100000,1600000,11750,-110,-0.93,11827.22,8228,95924890,0.96,18736000000,187.36,0,0.0
168580,KR7168580009,ACE 중국본토CSI300,한국투자 ACE 중국본토 CSI300 증권 자상장지수투자신탁(주식-파생형),KIM ACE China Main Land CSI300 Feeder ETF,한국투자신탁운용,2012-11-29,CSI 300 Index,CSI,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.7,20000,3120000,32790,-320,-0.97,33181.51,1330,43613795,0.44,102304800000,1023.05,0,0.0
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),한국투자 ACE 중국본토레버리지CSI300증권상장지수투자신탁(주식혼합-파생형)(합성),KIM ACE SYNTH-China Main Land Leverage CSI300 ETF,한국투자신탁운용,2015-05-28,CSI 300 Index,CSI,합성(패시브),해외,주식,배당소득세(보유기간과세),0.5,100000,1400000,3860,-10,-0.26,3892.28,5687,21517445,0.22,5404000000,54.04,0,0.0
272910,KR7272910001,ACE 중장기국공채액티브,한국투자 ACE 중장기국공채액티브증권상장지수투자신탁(채권),KIM ACE Active Korea Treasury & Agency Bonds ETF,한국투자신탁운용,2017-06-29,KIS 종합채권국공채1-10Y지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.08,1000,698000,105645,-290,-0.27,105617.9,12,1267145,0.01,73708800000,737.09,0,0.0
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,한국투자 ACE 차이나AI빅테크TOP2+액티브증권상장지수투자신탁(주식),KIM ACE China AI Big Tech TOP2 Plus Active ETF,한국투자신탁운용,2025-07-29,Solactive China AI Big Tech TOP2+ Index (Price Return),Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,500000,11315,50,0.44,11383.21,133,1505318,0.02,5657500000,56.58,0,0.0
371870,KR7371870007,ACE 차이나항셍테크,한국투자 ACE 차이나항셍테크증권상장지수투자신탁(주식),KIM ACE China Hang Seng TECH ETF,한국투자신탁운용,2020-12-16,Hang Seng TECH Index,HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.25,100000,1600000,6245,50,0.81,6243.6,2323,14362525,0.14,9968000000,99.68,0,0.0
